# --name	"latitude"	"longitude"	"census2001"
"Quartu Sant'Elena"	39.27	9.15	68040
"Quattro Castella"	44.64	10.46	11204
"Raffadali"	37.41	13.53	13336
"Ragusa"	36.93	14.73	68956
"Rapallo"	44.36	9.23	29159
"Ravanusa"	37.26	13.93	14115
"Ravenna"	44.42	12.21	134631
"Recanati"	43.41	13.54	20050
"Reggello"	43.69	11.53	14167
"Reggio di Calabria"	38.11	15.65	180353
"Reggio nell'Emilia"	44.71	10.63	141877
"Rende"	39.34	16.18	34421
"Rescaldina"	45.61	8.95	13025
"Rezzato"	45.52	10.31	12295
"Rho"	45.54	9.04	50246
"Ribera"	37.51	13.26	20186
"Riccione"	44.01	12.65	33887
"Rieti"	42.41	12.86	43785
"Rimini"	44.06	12.57	128656
"Rionero in Vulture"	40.93	15.67	13441
"Riposto"	37.73	15.2	13951
"Riva"	45.9	10.84	14758
"Rivalta di Torino"	45.04	7.52	17565
"Rivoli"	45.09	7.51	49792
"Rocca di Papa"	41.77	12.7	13014
"Rocca Priora"	41.8	12.75	10002
"Romano d'Ezzelino"	45.8	11.76	13912
"Romano di Lombardia"	45.52	9.75	15634
"Rome"	41.89	12.5	2546804
"Roncade"	45.63	12.38	11911
"Ronchi dei Legionari"	45.84	13.5	11121
"Rosà"	45.92	12.88	12516
"Rosarno"	38.49	15.97	15051
"Roseto degli Abruzzi"	42.66	14.02	22978
"Rosignano Marittimo"	43.41	10.47	30581
"Rosolini"	36.82	14.95	20152
"Rossano"	39.59	16.62	35835
"Rovato"	45.57	10	14376
"Rovereto"	45.9	11.03	33422
"Rovigo"	45.08	11.78	50289
"Rozzano"	45.37	9.15	37207
"Rubano"	45.44	11.78	13671
"Rubiera"	44.65	10.78	11458
"Rutigliano"	41.03	16.98	17559
"Ruvo di Puglia"	41.12	16.48	25741
"Sabaudia"	41.3	13.02	16229
"Sacile"	45.95	12.5	18215
"Sala Consilina"			12716
"Salerno"	40.68	14.77	138188
"Salsomaggiore Terme"	44.82	9.97	17906
"Saluzzo"	44.65	7.48	15647
"Salzano"	45.53	12.11	11593
"Samarate"	45.64	8.78	15350
"San Benedetto del Tronto"	42.96	13.87	45054
"San Biagio di Callalta"			11439
"San Bonifacio"	45.4	11.27	17513
"San Casciano"	43.66	11.18	16615
"San Cataldo"	37.5	14	23154
"San Cesareo"	41.82	12.8	9456
"San Cipriano d'Aversa"	41	14.13	12530
"San Donà di Piave"	45.64	12.56	35417
"San Donato Milanese"	45.42	9.26	32354
"San Ferdinando di Puglia"	41.3	16.06	14361
"San Giorgio a Cremano"	40.83	14.33	50763
"San Giorgio Ionico"	40.45	17.38	15613
"San Giovanni in Fiore"	39.26	16.69	18566
"San Giovanni in Persiceto"	44.64	11.18	24007
"San Giovanni la Punta"	37.59	15.11	20850
"San Giovanni Lupatoto"	45.39	11.04	21298
"San Giovanni Rotondo"	41.71	15.72	26106
"San Giovanni Valdarno"	43.56	11.53	16993
"San Giuliano Milanese"	45.41	9.28	31295
"San Giuliano Terme"	43.77	10.43	30392
"San Giuseppe Vesuviano"	40.84	14.5	24531
"San Lazzaro di Savena"	44.47	11.41	29446
"San Marcellino"	40.98	14.18	11644
"San Marco in Lamis"	41.72	15.62	15739
"San Martino Buon Albergo"	45.42	11.1	13095
"San Martino di Lupari"	45.65	11.85	11420
"San Mauro Pascoli"	44.11	12.42	9435
"San Mauro Torinese"	45.11	7.77	17817
"San Michele al Tagliamento"	45.77	12.98	11441
"San Miniato"	43.69	10.83	26365
"San Nicandro Garganico"	41.84	15.56	18074
"San Nicola"			18724
"San Pietro in Cariano"	45.52	10.89	12484
"San Pietro in Casale"	44.7	11.4	9866
"San Pietro Vernotico"	40.49	17.99	15004
"San Prisco"	41.09	14.28	10015
"San Remo"	43.83	7.77	50608
"San Salvo"	42.05	14.73	17254
"Sansepolcro"	43.59	12.12	15693
"San Severino Marche"	43.27	13.24	12794
"San Severo"	41.69	15.38	55861
"Santa Croce sull'Arno"	43.71	10.78	12500
"Sant'Agata de' Goti"	41.09	14.5	11566
"Sant'Agata di Militello"	38.08	14.66	12876
"Santa Maria a Vico"	41.04	14.48	13502
"Santa Maria di Sala"	45.51	12.03	13685
"Santa Maria la Carità"	40.71	14.52	10860
"Santa Marinella"	42.04	11.84	14951
"Sant'Ambrogio"	45.6	12.06	9681
"Sant'Anastasia"	40.87	14.4	28023
"Sant'Angelo Lodigiano"	45.24	9.41	12096
"Sant'Antimo"	40.94	14.24	31672
"Sant'Antonio Abate"	40.72	14.53	18124
"Santarcangelo di Romagna"	44.07	12.45	18943
"Sant'Arpino"	40.97	14.25	13394
"Sant'Elpidio a Mare"	43.23	13.69	15332
"Santeramo in Colle"	40.8	16.75	26050
"Santo Stino di Livenza"	45.74	12.68	11763
"San Vito al Tagliamento"	45.9	12.86	13316
"San Vito dei Normanni"	40.66	17.7	20070
"Sarezzo"	45.66	10.19	11652
"Sarno"	40.82	14.61	31059
"Saronno"	45.64	9.02	36895
"Sarzana"	44.12	9.95	20059
"Sassari"	40.73	8.56	120729
"Sasso Marconi"	44.41	11.24	13793
"Sassuolo"	44.55	10.77	39852
"Sava"	40.41	17.53	16163
"Saviano"	40.91	14.51	14755
"Savigliano"	44.66	7.66	19884
"Savignano sul Rubicone"	44.1	12.4	14786
"Savona"	44.32	8.46	59907
"Scafati"	40.75	14.51	47082
"Scandiano"	44.6	10.71	22839
"Scandicci"	43.75	11.18	50136
"Schio"	45.72	11.35	37444
"Sciacca"	37.51	13.07	40240
"Scicli"	36.79	14.69	25614
"Scordia"	37.32	14.85	17022
"Scorzè"	45.58	12.11	17295
"Sedriano"	45.48	8.97	10197
"Segrate"	45.49	9.28	33199
"Selargius"	39.27	9.16	27440
"Selvazzano Dentro"	45.39	11.78	19753
"Senago"	45.59	9.11	18899
"Senigallia"	43.72	13.21	41550
"Seravezza"	43.99	10.21	12706
"Seregno"	45.66	9.19	39206
"Seriate"	45.7	9.71	20320
"Sessa Aurunca"	41.24	13.93	22825
"Sesto Fiorentino"	43.84	11.19	46054
"Sesto San Giovanni"	45.55	9.23	78850
"Sestri Levante"	44.28	9.39	19084
"Sestu"	39.3	9.08	15233
"Settimo Milanese"	45.48	9.05	17134
"Settimo Torinese"	45.15	7.77	46982
"Seveso"	45.65	9.14	18728
"Sezze"	41.52	13.16	21935
"Siderno"	38.27	16.29	16734
"Siena"	43.33	11.32	52625
"Signa"	43.79	11.07	15433
"Silvi"	42.57	14.08	14478
"Sinalunga"	43.2	11.73	11790
"Sinnai"	39.3	9.18	15235
"Solaro"	44.89	9.16	12026
"Soliera"	44.74	10.92	13222
"Solofra"	40.84	14.85	11802
"Sommacampagna"	45.4	10.83	13001
"Somma Lombardo"	45.7	8.7	16247
"Somma Vesuviana"	40.88	14.44	33261
"Sona"	45.43	10.83	14275
"Sondrio"	46.18	9.86	21642
"Sora"	41.73	13.6	26029
"Sorrento"	40.63	14.37	16536
"Sorso"	40.81	8.56	12842
"Spilamberto"	44.54	11.01	10973
"Spilimbergo"	46.12	12.9	11087
"Spinea"	45.49	12.18	24517
"Spoleto"	42.74	12.75	37889
"Spoltore"	42.45	14.13	15417
"Spresiano"	45.78	12.26	9251
"Squinzano"	40.44	18.04	15355
"Statte"	40.56	17.21	14585
"Stezzano"	45.65	9.65	10340
"Sulmona"	42.06	13.93	25304
"Surbo"	40.4	18.13	12729
"Susegana"	45.85	12.25	10754
"Suzzara"	45.01	10.75	17643
"Syracuse"	37.07	15.29	123657
"Taggia"	43.87	7.85	12908
"Taranto"	40.48	17.24	202033
"Tarquinia"	42.26	11.75	15162
"Taurianova"	38.36	16.01	15799
"Taurisano"	39.96	18.2	12436
"Tavagnacco"	46.13	13.22	12374
"Taviano"	39.99	18.08	12506
"Teano"	41.25	14.06	13042
"Tempio Pausania"	40.91	9.09	13992
"Teramo"	42.67	13.7	51023
"Terlizzi"	41.14	16.53	27532
"Termini Imerese"	37.99	13.7	26958
"Termoli"	41.98	15.02	30255
"Terni"	42.57	12.65	105018
"Terracina"	41.3	13.24	36633
"Terranuova Bracciolini"	43.55	11.59	11181
"Terzigno"	40.81	14.5	15870
"Teverola"			9831
"Tezze sul Brenta"	45.68	11.7	10405
"Thiene"	45.71	11.47	20977
"Tivoli"	41.96	12.79	49342
"Todi"	42.79	12.39	16704
"Tolentino"	43.21	13.27	18649
"Torre Annunziata"	40.76	14.45	48011
"Torre del Greco"	40.79	14.36	90607
"Torremaggiore"	41.69	15.28	17021
"Torri di Quartesolo"	45.52	11.62	10981
"Tortona"	44.91	8.85	25227
"Tradate"	45.72	8.9	15960
"Trani"	41.28	16.41	53139
"Trapani"	38.03	12.52	68346
"Travagliato"	45.53	10.07	11012
"Trebaseleghe"	45.58	12.05	10998
"Trecate"	45.44	8.73	16915
"Tremestieri Etneo"	37.58	15.07	20442
"Trento"	46.08	11.12	104946
"Trentola-Ducenta"	40.97	14.17	14126
"Trepuzzi"	40.39	18.1	14147
"Treviglio"	45.53	9.59	25736
"Treviso"	45.67	12.24	80144
"Trezzano sul Naviglio"	45.42	9.07	18114
"Trezzo"	45.62	9.51	11596
"Tricase"	39.94	18.35	17386
"Trieste"	45.65	13.77	211184
"Triggiano"	41.07	16.91	26312
"Trinitapoli"	41.36	16.07	14448
"Trofarello"	44.99	7.73	10352
"Turin"	45.08	7.68	865263
"Udine"	46.07	13.24	95030
"Ugento"	39.94	18.15	10824
"Umbertide"	43.31	12.31	15254
"Urbino"	43.74	12.63	15270
"Valdagno"	45.65	11.3	27193
"Valeggio sul Mincio"	45.36	10.73	10941
"Valenza"	45.02	8.63	20339
"Valenzano"	41.04	16.87	17164
"Valmontone"	41.78	12.91	12244
"Varazze"	44.41	8.67	13458
"Varedo"	45.61	9.14	12642
"Varese"	45.83	8.83	80511
"Vasto"	42.12	14.7	35362
"Vecchiano"	43.79	10.38	11425
"Vedelago"	45.69	12.01	13826
"Veglie"	40.34	17.96	14022
"Velletri"	41.69	12.76	48236
"Venafro"	41.5	14.03	11198
"Venaria Reale"	45.14	7.63	35660
"Venice"	45.43	12.33	271073
"Venosa"	40.96	15.81	12148
"Ventimiglia"	43.8	7.6	24665
"Verbania"	45.94	8.55	30128
"Vercelli"	45.34	8.41	45132
"Veroli"	41.69	13.41	19818
"Verona"	45.44	10.99	253208
"Vetralla"	42.33	12.04	11917
"Viadana"	44.94	10.51	16933
"Viareggio"	43.89	10.24	61103
"Vibo Valentia"	38.69	16.11	33957
"Vicenza"	45.55	11.54	107223
"Vico Equense"	40.67	14.42	20048
"Vieste"	41.89	16.17	13430
"Vigevano"	45.33	8.85	57450
"Vignola"	44.47	10.99	21178
"Vigodarzere"	45.45	11.88	11702
"Vigonza"	45.45	11.98	19458
"Villabate"	38.07	13.43	18371
"Villacidro"	39.47	8.73	14732
"Villafranca di Verona"	45.36	10.84	29353
"Villaricca"	40.91	14.2	26175
"Villa San Giovanni"	38.23	15.64	13119
"Villasanta"	45.62	9.29	12951
"Villorba"	45.73	12.23	16921
"Vimercate"	45.63	9.36	25536
"Vimodrone"	45.5	9.26	13868
"Vinci"	43.79	10.91	13778
"Vinovo"	44.95	7.63	13425
"Viterbo"	42.42	12.09	59308
"Vittoria"	36.96	14.53	55317
"Vittorio Veneto"	45.99	12.29	29184
"Voghera"	45	9	38183
"Volla"	40.88	14.34	21574
"Volpiano"	45.21	7.76	12991
"Zagarolo"	41.84	12.83	12735
"Zevio"	45.37	11.13	12035
"Zola Predosa"	44.49	11.2	15965
