# --name	latitude	longitude
"Sassari"	40.73	8.56
"Sasso Marconi"	44.41	11.24
"Sassuolo"	44.55	10.77
"Sava"	40.41	17.53
"Saviano"	40.91	14.51
"Savigliano"	44.66	7.66
"Savignano sul Rubicone"	44.1	12.4
"Savona"	44.32	8.46
"Scafati"	40.75	14.51
"Scandiano"	44.6	10.71
"Scandicci"	43.75	11.18
"Schio"	45.72	11.35
"Sciacca"	37.51	13.07
"Scicli"	36.79	14.69
"Scordia"	37.32	14.85
"Scorzè"	45.58	12.11
"Sedriano"	45.48	8.97
"Segrate"	45.49	9.28
"Selargius"	39.27	9.16
"Selvazzano Dentro"	45.39	11.78
"Senago"	45.59	9.11
"Senigallia"	43.72	13.21
"Seravezza"	43.99	10.21
"Seregno"	45.66	9.19
"Seriate"	45.7	9.71
"Sessa Aurunca"	41.24	13.93
"Sesto Fiorentino"	43.84	11.19
"Sesto San Giovanni"	45.55	9.23
"Sestri Levante"	44.28	9.39
"Sestu"	39.3	9.08
"Settimo Milanese"	45.48	9.05
"Settimo Torinese"	45.15	7.77
"Seveso"	45.65	9.14
"Sezze"	41.52	13.16
"Siderno"	38.27	16.29
"Siena"	43.33	11.32
"Signa"	43.79	11.07
"Silvi"	42.57	14.08
"Sinalunga"	43.2	11.73
"Sinnai"	39.3	9.18
"Solaro"	44.89	9.16
"Soliera"	44.74	10.92
"Solofra"	40.84	14.85
"Sommacampagna"	45.4	10.83
"Somma Lombardo"	45.7	8.7
"Somma Vesuviana"	40.88	14.44
"Sona"	45.43	10.83
"Sondrio"	46.18	9.86
"Sora"	41.73	13.6
"Sorrento"	40.63	14.37
"Sorso"	40.81	8.56
"Spilamberto"	44.54	11.01
"Spilimbergo"	46.12	12.9
"Spinea"	45.49	12.18
"Spoleto"	42.74	12.75
"Spoltore"	42.45	14.13
"Spresiano"	45.78	12.26
"Squinzano"	40.44	18.04
"Statte"	40.56	17.21
"Stezzano"	45.65	9.65
"Sulmona"	42.06	13.93
"Surbo"	40.4	18.13
"Susegana"	45.85	12.25
"Suzzara"	45.01	10.75
"Syracuse"	37.07	15.29
"Taggia"	43.87	7.85
"Taranto"	40.48	17.24
"Tarquinia"	42.26	11.75
"Taurianova"	38.36	16.01
"Taurisano"	39.96	18.2
"Tavagnacco"	46.13	13.22
"Taviano"	39.99	18.08
"Teano"	41.25	14.06
"Tempio Pausania"	40.91	9.09
"Teramo"	42.67	13.7
"Terlizzi"	41.14	16.53
"Termini Imerese"	37.99	13.7
"Termoli"	41.98	15.02
"Terni"	42.57	12.65
"Terracina"	41.3	13.24
"Terranuova Bracciolini"	43.55	11.59
"Terzigno"	40.81	14.5
"Teverola"		
"Tezze sul Brenta"	45.68	11.7
"Thiene"	45.71	11.47
"Tivoli"	41.96	12.79
"Todi"	42.79	12.39
"Tolentino"	43.21	13.27
"Torre Annunziata"	40.76	14.45
"Torre del Greco"	40.79	14.36
"Torremaggiore"	41.69	15.28
"Torri di Quartesolo"	45.52	11.62
"Tortona"	44.91	8.85
"Tradate"	45.72	8.9
"Trani"	41.28	16.41
"Trapani"	38.03	12.52
"Travagliato"	45.53	10.07
"Trebaseleghe"	45.58	12.05
"Trecate"	45.44	8.73
"Tremestieri Etneo"	37.58	15.07
"Trento"	46.08	11.12
"Trentola-Ducenta"	40.97	14.17
"Trepuzzi"	40.39	18.1
"Treviglio"	45.53	9.59
"Treviso"	45.67	12.24
"Trezzano sul Naviglio"	45.42	9.07
"Trezzo"	45.62	9.51
"Tricase"	39.94	18.35
"Trieste"	45.65	13.77
"Triggiano"	41.07	16.91
"Trinitapoli"	41.36	16.07
"Trofarello"	44.99	7.73
"Turin"	45.08	7.68
"Udine"	46.07	13.24
"Ugento"	39.94	18.15
"Umbertide"	43.31	12.31
"Urbino"	43.74	12.63
"Valdagno"	45.65	11.3
"Valeggio sul Mincio"	45.36	10.73
"Valenza"	45.02	8.63
"Valenzano"	41.04	16.87
"Valmontone"	41.78	12.91
"Varazze"	44.41	8.67
"Varedo"	45.61	9.14
"Varese"	45.83	8.83
"Vasto"	42.12	14.7
"Vecchiano"	43.79	10.38
"Vedelago"	45.69	12.01
"Veglie"	40.34	17.96
"Velletri"	41.69	12.76
"Venafro"	41.5	14.03
"Venaria Reale"	45.14	7.63
"Venice"	45.43	12.33
"Venosa"	40.96	15.81
"Ventimiglia"	43.8	7.6
"Verbania"	45.94	8.55
"Vercelli"	45.34	8.41
"Veroli"	41.69	13.41
"Verona"	45.44	10.99
"Vetralla"	42.33	12.04
"Viadana"	44.94	10.51
"Viareggio"	43.89	10.24
"Vibo Valentia"	38.69	16.11
"Vicenza"	45.55	11.54
"Vico Equense"	40.67	14.42
"Vieste"	41.89	16.17
"Vigevano"	45.33	8.85
"Vignola"	44.47	10.99
"Vigodarzere"	45.45	11.88
"Vigonza"	45.45	11.98
"Villabate"	38.07	13.43
"Villacidro"	39.47	8.73
"Villafranca di Verona"	45.36	10.84
"Villaricca"	40.91	14.2
"Villa San Giovanni"	38.23	15.64
"Villasanta"	45.62	9.29
"Villorba"	45.73	12.23
"Vimercate"	45.63	9.36
"Vimodrone"	45.5	9.26
"Vinci"	43.79	10.91
"Vinovo"	44.95	7.63
"Viterbo"	42.42	12.09
"Vittoria"	36.96	14.53
"Vittorio Veneto"	45.99	12.29
"Voghera"	45	9
"Volla"	40.88	14.34
"Volpiano"	45.21	7.76
"Zagarolo"	41.84	12.83
"Zevio"	45.37	11.13
"Zola Predosa"	44.49	11.2
